epoch,batch_num,loss
12,9,0.162444
12,13,0.153862
12,16,0.103303
12,18,0.121566
12,19,0.179511
12,21,0.154793
12,23,0.109892
12,25,0.120423
12,26,0.127649
12,27,0.163157
12,28,0.162113
12,30,0.220236
12,31,0.135628
12,32,0.137443
12,35,0.094763
12,36,0.224129
12,37,0.175956
12,38,0.117715
12,39,0.081579
12,40,0.125044
12,42,0.083222
12,43,0.094465
12,44,0.15826
12,46,0.150263
12,47,0.226663
12,50,0.15846
12,51,0.094536
12,52,0.115116
12,54,0.164363
12,56,0.182112
12,59,0.158213
12,60,0.112845
12,61,0.15964
12,63,0.166752
12,65,0.108639
12,66,0.156167
12,67,0.121761
12,68,0.169683
12,69,0.165935
12,70,0.162693
12,75,0.162692
12,77,0.112317
12,80,0.114414
12,82,0.194936
12,83,0.209381
12,84,0.291972
12,86,0.25556
12,87,0.252496
12,90,0.237085
12,91,0.123436
12,95,0.186685
12,96,0.183967
12,103,0.112052
12,104,0.197868
12,105,0.167763
12,108,0.120295
12,117,0.298077
12,118,0.213269
12,120,0.107386
12,127,0.206495
12,128,0.201332
12,129,0.178283
12,130,0.13267
12,134,0.135323
12,135,0.16738
12,136,0.257055
12,137,0.138672
12,138,0.212913
12,140,0.217223
12,142,0.108116
12,143,0.155357
12,146,0.106775
12,147,0.087044
12,149,0.276394
12,150,0.379464
12,152,0.151236
12,153,0.142688
12,155,0.137574
12,157,0.205002
12,159,0.119627
12,161,0.170157
12,162,0.152187
12,165,0.066693
12,166,0.171504
12,167,0.103149
12,169,0.113061
12,171,0.133982
12,173,0.161087
12,174,0.134315
12,175,0.10201
12,177,0.145986
12,181,0.139411
12,182,0.176229
12,191,0.205023
12,192,0.149988
12,193,0.233458
12,196,0.106011
12,197,0.219216
12,201,0.177167
12,204,0.233431
12,205,0.133962
12,207,0.129799
12,209,0.255542
12,210,0.151899
12,213,0.222191
12,214,0.230566
12,215,0.152606
12,216,0.181388
12,220,0.185983
12,223,0.135881
12,226,0.135933
12,227,0.12113
12,232,0.252724
12,236,0.119988
12,237,0.190176
12,240,0.153779
12,242,0.177005
12,243,0.151724
12,244,0.154545
12,247,0.113418
12,249,0.205122
12,250,0.168071
12,251,0.176439
12,252,0.265905
12,256,0.211088
12,257,0.094755
12,260,0.146406
12,261,0.24725
12,262,0.156596
12,264,0.230201
12,265,0.17715
12,268,0.114492
12,269,0.141077
12,272,0.180429
12,279,0.111896
12,283,0.204591
12,286,0.125291
12,288,0.209995
12,291,0.194706
12,294,0.187748
12,297,0.204977
12,300,0.14008
12,301,0.104753
12,303,0.189047
12,304,0.194236
12,310,0.138291
12,311,0.188783
12,313,0.310324
13,4,0.100034
13,6,0.201849
13,8,0.206153
13,14,0.133305
13,19,0.072249
13,21,0.139327
13,23,0.101514
13,25,0.137768
13,26,0.075836
13,29,0.071153
13,33,0.114185
13,34,0.098081
13,37,0.20134
13,39,0.099064
13,40,0.167015
13,41,0.149307
13,43,0.177468
13,45,0.050518
13,46,0.060283
13,49,0.15974
13,51,0.168486
13,58,0.058765
13,62,0.181623
13,65,0.15951
13,66,0.158036
13,69,0.098226
13,71,0.155714
13,72,0.087126
13,74,0.159832
13,76,0.179398
13,78,0.138668
13,79,0.193686
13,80,0.216561
13,81,0.168004
13,87,0.181628
13,88,0.16283
13,89,0.176113
13,91,0.182724
13,92,0.222706
13,93,0.160723
13,96,0.164206
13,97,0.282347
13,100,0.138923
13,101,0.114086
13,102,0.289116
13,105,0.165019
13,110,0.100059
13,122,0.083728
13,126,0.168501
13,127,0.149825
13,129,0.140017
13,131,0.148092
13,132,0.135807
13,134,0.110885
13,137,0.181695
13,139,0.132987
13,143,0.138498
13,144,0.213124
13,146,0.168104
13,147,0.136215
13,148,0.130889
13,149,0.118666
13,150,0.183123
13,154,0.125502
13,155,0.080578
13,157,0.167128
13,159,0.223683
13,164,0.074932
13,165,0.148446
13,166,0.164794
13,167,0.123833
13,170,0.196962
13,171,0.172832
13,174,0.118371
13,175,0.099676
13,176,0.164144
13,179,0.121663
13,183,0.206493
13,184,0.070689
13,185,0.224033
13,186,0.08697
13,187,0.135104
13,189,0.1462
13,191,0.147911
13,192,0.161084
13,193,0.178465
13,195,0.093532
13,197,0.129523
13,198,0.114315
13,203,0.171521
13,209,0.149502
13,210,0.110392
13,211,0.190869
13,216,0.158247
13,218,0.159858
13,219,0.226314
13,220,0.153273
13,221,0.19068
13,222,0.178445
13,223,0.133188
13,224,0.140689
13,225,0.124498
13,229,0.17091
13,231,0.189095
13,234,0.122298
13,236,0.112619
13,238,0.168654
13,240,0.114417
13,241,0.173975
13,242,0.16107
13,244,0.109472
13,248,0.166837
13,249,0.118086
13,252,0.19643
13,255,0.223906
13,257,0.101843
13,258,0.239857
13,260,0.141648
13,266,0.146112
13,269,0.226719
13,271,0.218924
13,273,0.192635
13,274,0.139107
13,275,0.079904
13,276,0.096097
13,277,0.216125
13,279,0.255471
13,280,0.131123
13,282,0.127192
13,284,0.117448
13,285,0.147231
13,286,0.14086
13,288,0.082543
13,289,0.130349
13,290,0.153678
13,291,0.264415
13,293,0.134839
13,294,0.159877
13,296,0.200161
13,302,0.159546
13,303,0.206845
13,304,0.144726
13,306,0.149998
13,308,0.171354
13,309,0.141822
13,311,0.099149
13,313,0.133566
14,1,0.110989
14,4,0.213685
14,5,0.086298
14,6,0.156454
14,13,0.03032
14,16,0.093457
14,17,0.172128
14,21,0.184813
14,25,0.10624
14,28,0.098639
14,29,0.053695
14,30,0.130818
14,32,0.128691
14,33,0.180049
14,36,0.098944
14,37,0.064575
14,38,0.087602
14,42,0.155187
14,43,0.186135
14,45,0.158677
14,47,0.149687
14,48,0.066053
14,51,0.129445
14,52,0.096971
14,53,0.129503
14,54,0.06638
14,55,0.13858
14,56,0.099155
14,57,0.136946
14,58,0.092264
14,59,0.094343
14,60,0.188913
14,61,0.103116
14,62,0.11458
14,64,0.08564
14,71,0.188683
14,72,0.150868
14,75,0.08892
14,79,0.097975
14,80,0.132033
14,81,0.094598
14,85,0.20555
14,86,0.153686
14,88,0.162112
14,91,0.121453
14,92,0.171268
14,94,0.130897
14,97,0.119897
14,98,0.168294
14,100,0.202783
14,101,0.132032
14,102,0.241661
14,108,0.123141
14,110,0.115934
14,118,0.179813
14,121,0.15663
14,123,0.215432
14,124,0.20013
14,125,0.154709
14,126,0.116021
14,129,0.118573
14,131,0.136052
14,133,0.130695
14,134,0.108111
14,135,0.16439
14,136,0.138756
14,137,0.120469
14,138,0.142804
14,141,0.178382
14,147,0.209262
14,148,0.273114
14,151,0.244568
14,152,0.33027
14,153,0.17337
14,158,0.151091
14,161,0.138693
14,162,0.244836
14,163,0.179271
14,169,0.186026
14,176,0.099378
14,177,0.064643
14,178,0.247695
14,184,0.197743
14,186,0.049566
14,188,0.185341
14,189,0.116612
14,190,0.139981
14,197,0.120612
14,201,0.126928
14,210,0.266832
14,211,0.125938
14,212,0.149681
14,213,0.128641
14,214,0.124769
14,217,0.209258
14,218,0.085129
14,220,0.12239
14,221,0.141124
14,222,0.1407
14,223,0.148157
14,225,0.161814
14,226,0.216945
14,228,0.175133
14,233,0.204412
14,235,0.144081
14,236,0.149662
14,238,0.272924
14,239,0.098864
14,240,0.137186
14,241,0.18098
14,245,0.17131
14,247,0.106639
14,248,0.154025
14,250,0.266542
14,254,0.139745
14,257,0.12816
14,260,0.118809
14,265,0.172648
14,268,0.147441
14,269,0.129547
14,270,0.114493
14,271,0.127392
14,274,0.137289
14,275,0.102056
14,276,0.180616
14,277,0.165791
14,279,0.121436
14,283,0.11863
14,284,0.218938
14,285,0.152623
14,288,0.182705
14,296,0.164149
14,299,0.151154
14,301,0.152885
14,303,0.152689
14,305,0.125786
14,307,0.126742
15,2,0.13061
15,3,0.127953
15,4,0.129164
15,6,0.114696
15,7,0.104183
15,10,0.107974
15,12,0.189739
15,14,0.095695
15,16,0.148647
15,17,0.105689
15,19,0.098318
15,20,0.145336
15,23,0.139874
15,24,0.106536
15,26,0.094841
15,29,0.147105
15,30,0.128151
15,32,0.098332
15,36,0.169878
15,39,0.242001
15,41,0.137398
15,43,0.138505
15,46,0.119237
15,48,0.139498
15,55,0.246838
15,57,0.136873
15,60,0.149897
15,61,0.118028
15,64,0.172049
15,65,0.144305
15,66,0.055767
15,67,0.098249
15,68,0.088699
15,69,0.085478
15,73,0.216193
15,74,0.144719
15,75,0.166663
15,76,0.052714
15,78,0.128995
15,80,0.103713
15,81,0.117658
15,82,0.119584
15,83,0.070936
15,86,0.127554
15,88,0.202828
15,90,0.102728
15,91,0.110388
15,92,0.123317
15,94,0.21006
15,98,0.077758
15,103,0.259847
15,105,0.037709
15,106,0.129477
15,107,0.20366
15,108,0.181136
15,115,0.169756
15,120,0.164525
15,121,0.124048
15,123,0.095098
15,124,0.126238
15,125,0.200236
15,128,0.160583
15,129,0.143421
15,133,0.219454
15,137,0.063137
15,138,0.180486
15,139,0.076581
15,144,0.192508
15,146,0.231755
15,147,0.164169
15,152,0.190489
15,155,0.11657
15,158,0.115779
15,159,0.156595
15,164,0.114097
15,165,0.194782
15,166,0.147222
15,167,0.197623
15,172,0.137958
15,173,0.104409
15,175,0.205568
15,177,0.118102
15,179,0.104076
15,180,0.098267
15,182,0.161735
15,183,0.275407
15,190,0.158087
15,191,0.113148
15,193,0.106372
15,196,0.246297
15,198,0.105047
15,199,0.093551
15,204,0.219915
15,208,0.09691
15,209,0.07904
15,210,0.167312
15,211,0.054704
15,214,0.152068
15,215,0.20742
15,219,0.148208
15,221,0.201362
15,223,0.1462
15,224,0.161573
15,228,0.144092
15,229,0.197789
15,233,0.112717
15,236,0.170989
15,237,0.179897
15,241,0.276233
15,242,0.142179
15,244,0.130867
15,248,0.188233
15,249,0.11107
15,253,0.135781
15,257,0.193968
15,258,0.220137
15,260,0.146308
15,262,0.112452
15,264,0.223324
15,268,0.168417
15,272,0.155855
15,279,0.123111
15,280,0.097613
15,283,0.185989
15,284,0.088525
15,286,0.204492
15,290,0.064964
15,291,0.246603
15,295,0.12987
15,297,0.133049
15,298,0.234634
15,299,0.140895
15,301,0.184829
15,304,0.067024
15,307,0.128372
15,310,0.191651
15,312,0.269073
15,313,0.1434
16,2,0.09684
16,5,0.11654
16,8,0.104389
16,11,0.123894
16,12,0.058378
16,13,0.094646
16,14,0.142335
16,20,0.107351
16,21,0.175662
16,22,0.084231
16,24,0.131674
16,26,0.11678
16,27,0.098841
16,29,0.164763
16,30,0.145346
16,36,0.16757
16,37,0.095864
16,44,0.125733
16,45,0.078329
16,46,0.12081
16,47,0.132137
16,48,0.125317
16,49,0.121482
16,50,0.072835
16,51,0.169601
16,56,0.173185
16,57,0.046651
16,60,0.135457
16,61,0.072744
16,62,0.133655
16,68,0.161428
16,70,0.145873
16,73,0.081483
16,74,0.162362
16,76,0.126973
16,77,0.118965
16,78,0.099086
16,80,0.077058
16,84,0.101104
16,85,0.12372
16,87,0.204676
16,89,0.109109
16,91,0.205232
16,92,0.171327
16,93,0.113888
16,94,0.151221
16,95,0.103569
16,100,0.100098
16,103,0.132437
16,106,0.128942
16,107,0.224407
16,108,0.144739
16,113,0.192839
16,118,0.06977
16,119,0.100897
16,122,0.087103
16,125,0.165327
16,127,0.113151
16,128,0.127379
16,130,0.256443
16,132,0.14952
16,134,0.115046
16,138,0.16381
16,140,0.149913
16,142,0.091811
16,145,0.062398
16,146,0.187702
16,148,0.121197
16,149,0.11724
16,150,0.091758
16,153,0.118666
16,154,0.125367
16,155,0.088558
16,156,0.115035
16,157,0.14567
16,158,0.205519
16,162,0.061323
16,166,0.187277
16,168,0.156642
16,169,0.167115
16,172,0.135676
16,176,0.175813
16,177,0.116954
16,178,0.132064
16,180,0.121103
16,182,0.149359
16,183,0.21547
16,184,0.103307
16,186,0.089959
16,187,0.191103
16,189,0.148745
16,190,0.182662
16,191,0.098198
16,195,0.087291
16,200,0.096414
16,202,0.172023
16,205,0.130651
16,206,0.179696
16,207,0.161401
16,208,0.175559
16,209,0.15556
16,210,0.135609
16,211,0.074913
16,213,0.130367
16,214,0.141749
16,215,0.162311
16,219,0.094874
16,220,0.083192
16,221,0.180992
16,224,0.128307
16,225,0.171062
16,227,0.102648
16,235,0.12368
16,236,0.144862
16,238,0.123684
16,241,0.101567
16,242,0.237
16,247,0.293158
16,254,0.153466
16,255,0.157612
16,256,0.124865
16,260,0.148992
16,261,0.12245
16,265,0.155558
16,266,0.224881
16,269,0.190567
16,271,0.121826
16,272,0.146206
16,276,0.224715
16,278,0.178288
16,279,0.105889
16,280,0.209574
16,283,0.197593
16,284,0.076401
16,286,0.114831
16,287,0.119552
16,288,0.184125
16,289,0.105085
16,290,0.210479
16,291,0.181762
16,294,0.17411
16,295,0.231206
16,296,0.229899
16,297,0.13203
16,299,0.143157
16,305,0.141683
16,306,0.116781
16,307,0.164091
16,311,0.137343
16,313,0.275257
17,5,0.1346
17,8,0.154968
17,11,0.062956
17,12,0.116419
17,13,0.113629
17,15,0.098371
17,16,0.103697
17,18,0.091669
17,19,0.092133
17,21,0.093739
17,23,0.119021
17,24,0.105536
17,27,0.111906
17,28,0.072555
17,31,0.156355
17,35,0.02508
17,36,0.11477
17,38,0.13689
17,39,0.114217
17,40,0.041368
17,41,0.104419
17,42,0.106943
17,43,0.310795
17,51,0.224341
17,52,0.165288
17,59,0.102432
17,61,0.048848
17,62,0.109387
17,63,0.07221
17,64,0.17009
17,69,0.16458
17,72,0.096829
17,74,0.137353
17,75,0.066938
17,76,0.160874
17,81,0.153872
17,82,0.090124
17,83,0.080481
17,87,0.155652
17,89,0.182984
17,91,0.121471
17,92,0.073998
17,93,0.101351
17,94,0.195745
17,95,0.102792
17,99,0.170922
17,100,0.149546
17,105,0.099539
17,108,0.174917
17,109,0.07323
17,110,0.121447
17,111,0.121044
17,116,0.146487
17,118,0.151921
17,121,0.078393
17,122,0.161561
17,126,0.063089
17,128,0.160963
17,132,0.125875
17,133,0.223846
17,135,0.20829
17,136,0.183415
17,137,0.127143
17,139,0.282168
17,141,0.13623
17,142,0.229993
17,144,0.147738
17,148,0.099554
17,149,0.186065
17,150,0.181546
17,151,0.214218
17,153,0.090874
17,154,0.171247
17,156,0.147361
17,157,0.112414
17,158,0.128898
17,161,0.115228
17,162,0.093414
17,163,0.164083
17,165,0.131486
17,167,0.104331
17,168,0.241232
17,173,0.168919
17,174,0.213556
17,175,0.099472
17,176,0.128569
17,179,0.177952
17,180,0.095901
17,187,0.149572
17,188,0.130552
17,189,0.138302
17,191,0.129799
17,192,0.128729
17,194,0.120997
17,196,0.182646
17,200,0.144088
17,204,0.17356
17,207,0.120445
17,208,0.123805
17,209,0.267043
17,210,0.090906
17,212,0.095462
17,215,0.161071
17,217,0.158289
17,218,0.141433
17,219,0.122564
17,220,0.114562
17,223,0.181638
17,229,0.08057
17,237,0.136579
17,238,0.219795
17,241,0.14952
17,243,0.134028
17,245,0.2191
17,247,0.053223
17,252,0.112991
17,258,0.089072
17,260,0.152811
17,261,0.187399
17,263,0.205879
17,264,0.133791
17,265,0.142919
17,267,0.162192
17,270,0.14768
17,271,0.189381
17,273,0.100255
17,275,0.125054
17,277,0.124015
17,279,0.264447
17,283,0.132107
17,284,0.06658
17,286,0.095052
17,287,0.107315
17,290,0.093805
17,293,0.111728
17,297,0.156153
17,298,0.164694
17,299,0.182307
17,302,0.105504
17,305,0.123512
17,307,0.078164
18,1,0.078468
18,6,0.076114
18,11,0.065671
18,12,0.123614
18,13,0.086246
18,17,0.114911
18,19,0.153373
18,21,0.133578
18,23,0.136251
18,25,0.077443
18,26,0.123951
18,28,0.08377
18,29,0.135149
18,30,0.086424
18,31,0.243661
18,32,0.111099
18,34,0.159574
18,37,0.122602
18,38,0.126093
18,39,0.106311
18,41,0.124452
18,43,0.039254
18,44,0.111851
18,51,0.111913
18,55,0.1625
18,56,0.09847
18,57,0.116611
18,59,0.097822
18,60,0.055498
18,61,0.178734
18,62,0.113091
18,64,0.12658
18,65,0.163545
18,66,0.121298
18,68,0.162692
18,71,0.083105
18,74,0.110012
18,79,0.091719
18,80,0.195092
18,85,0.18427
18,87,0.111782
18,92,0.08271
18,94,0.075435
18,96,0.145956
18,98,0.120631
18,100,0.084283
18,101,0.083147
18,102,0.082586
18,106,0.109196
18,111,0.16214
18,114,0.104255
18,116,0.178079
18,117,0.1291
18,118,0.134107
18,120,0.105286
18,121,0.132803
18,124,0.095526
18,126,0.192486
18,129,0.123688
18,133,0.165213
18,135,0.223505
18,136,0.148197
18,138,0.166617
18,139,0.097135
18,140,0.11387
18,141,0.133989
18,144,0.165991
18,145,0.1586
18,146,0.170761
18,148,0.09471
18,152,0.116218
18,153,0.142289
18,154,0.033829
18,157,0.176478
18,158,0.161631
18,159,0.157761
18,163,0.216196
18,165,0.183632
18,169,0.069035
18,176,0.085058
18,180,0.109364
18,182,0.137179
18,183,0.132215
18,184,0.137074
18,185,0.088455
18,188,0.07138
18,191,0.176573
18,192,0.103321
18,193,0.09129
18,194,0.102178
18,196,0.118658
18,198,0.101365
18,201,0.089981
18,204,0.074205
18,205,0.115226
18,206,0.129421
18,207,0.127113
18,208,0.141334
18,211,0.116451
18,212,0.150782
18,215,0.144776
18,217,0.225049
18,221,0.095138
18,225,0.149658
18,227,0.196433
18,228,0.147189
18,229,0.109125
18,230,0.126786
18,233,0.121694
18,234,0.149219
18,237,0.149644
18,241,0.055631
18,242,0.117882
18,244,0.127556
18,246,0.041938
18,247,0.132862
18,248,0.133036
18,250,0.156043
18,252,0.160648
18,255,0.133476
18,256,0.159337
18,264,0.256817
18,267,0.110497
18,269,0.161117
18,273,0.23153
18,275,0.143027
18,277,0.192971
18,278,0.07486
18,281,0.124444
18,285,0.062502
18,288,0.230954
18,290,0.215576
18,292,0.075032
18,293,0.100074
18,297,0.078798
18,300,0.100305
18,301,0.165879
18,303,0.157017
18,305,0.147119
18,307,0.155329
18,310,0.132098
18,311,0.202582
18,312,0.08852
19,2,0.147372
19,5,0.116365
19,6,0.078715
19,9,0.089319
19,14,0.083343
19,18,0.147593
19,19,0.072671
19,20,0.174265
19,21,0.104425
19,24,0.06958
19,25,0.05724
19,26,0.159294
19,29,0.062028
19,30,0.102723
19,32,0.119903
19,34,0.05239
19,38,0.103302
19,40,0.051931
19,45,0.098683
19,48,0.081068
19,50,0.130696
19,52,0.110224
19,54,0.102763
19,56,0.04097
19,67,0.083809
19,68,0.130544
19,69,0.094449
19,73,0.130932
19,74,0.130625
19,75,0.052909
19,76,0.120393
19,78,0.153725
19,81,0.09387
19,82,0.134035
19,83,0.085092
19,84,0.126898
19,85,0.157946
19,86,0.158132
19,88,0.144686
19,90,0.156325
19,92,0.098177
19,94,0.127637
19,99,0.056361
19,101,0.191971
19,102,0.064749
19,103,0.148104
19,109,0.118803
19,110,0.145857
19,113,0.121502
19,114,0.071218
19,115,0.126884
19,116,0.069695
19,118,0.239996
19,121,0.088097
19,125,0.223786
19,127,0.194498
19,128,0.067957
19,129,0.157757
19,130,0.083127
19,131,0.078308
19,133,0.179163
19,134,0.09194
19,135,0.09789
19,137,0.151043
19,138,0.18439
19,144,0.139675
19,151,0.116868
19,153,0.123479
19,154,0.115809
19,159,0.097972
19,167,0.148168
19,169,0.086995
19,170,0.083238
19,171,0.158103
19,172,0.10372
19,174,0.111925
19,176,0.071649
19,178,0.177022
19,181,0.085576
19,182,0.12568
19,184,0.113571
19,188,0.159496
19,192,0.151071
19,193,0.136936
19,200,0.184662
19,201,0.046724
19,203,0.091416
19,205,0.195016
19,208,0.180534
19,210,0.098576
19,213,0.084404
19,214,0.088352
19,215,0.104397
19,216,0.08225
19,219,0.09729
19,220,0.075554
19,223,0.19314
19,224,0.141611
19,225,0.182184
19,226,0.066795
19,227,0.105233
19,228,0.125939
19,229,0.136512
19,230,0.110266
19,231,0.107692
19,232,0.167477
19,233,0.189297
19,236,0.160154
19,238,0.230434
19,246,0.078196
19,250,0.123458
19,252,0.162698
19,253,0.144433
19,254,0.176122
19,255,0.085502
19,260,0.284437
19,261,0.158666
19,267,0.210001
19,270,0.212026
19,272,0.097157
19,275,0.220388
19,277,0.029054
19,282,0.089531
19,283,0.132394
19,288,0.179548
19,289,0.230547
19,290,0.141565
19,291,0.125726
19,292,0.127723
19,294,0.107369
19,295,0.159067
19,296,0.07828
19,300,0.087687
19,301,0.139472
19,303,0.095247
19,304,0.171413
19,307,0.044875
19,309,0.070979
19,310,0.152861
19,312,0.096462
20,2,0.157158
20,4,0.081863
20,6,0.080926
20,7,0.077341
20,8,0.085917
20,14,0.059161
20,16,0.063491
20,17,0.114388
20,18,0.067064
20,19,0.069221
20,24,0.115925
20,25,0.077157
20,27,0.050615
20,29,0.071308
20,33,0.089518
20,34,0.044821
20,35,0.228992
20,36,0.142851
20,41,0.224654
20,44,0.081341
20,46,0.237286
20,49,0.132243
20,50,0.103631
20,52,0.129306
20,53,0.136016
20,56,0.076654
20,57,0.033265
20,58,0.136601
20,60,0.097577
20,65,0.12841
20,67,0.125061
20,69,0.069826
20,72,0.113875
20,74,0.142328
20,75,0.130312
20,77,0.243544
20,78,0.150564
20,81,0.110139
20,83,0.17314
20,90,0.129287
20,93,0.085733
20,99,0.132376
20,101,0.065817
20,103,0.098555
20,105,0.144456
20,106,0.09896
20,107,0.081036
20,109,0.08213
20,110,0.10498
20,114,0.103122
20,115,0.136434
20,116,0.136414
20,117,0.056254
20,118,0.11412
20,120,0.094587
20,121,0.175178
20,122,0.058438
20,123,0.122043
20,124,0.176669
20,126,0.150988
20,128,0.110356
20,129,0.104089
20,130,0.059514
20,131,0.025414
20,138,0.115196
20,140,0.127639
20,141,0.160125
20,142,0.176419
20,145,0.19656
20,149,0.076852
20,151,0.150682
20,152,0.076085
20,154,0.087739
20,155,0.086675
20,158,0.112892
20,159,0.143897
20,160,0.182783
20,162,0.140222
20,164,0.166313
20,167,0.10856
20,168,0.054176
20,169,0.100686
20,172,0.142115
20,173,0.142187
20,174,0.233747
20,180,0.151249
20,182,0.069163
20,186,0.117106
20,187,0.11353
20,188,0.163952
20,190,0.165028
20,191,0.11494
20,192,0.103081
20,195,0.146511
20,197,0.06232
20,199,0.120365
20,201,0.054913
20,202,0.156096
20,203,0.08598
20,205,0.088394
20,207,0.129523
20,210,0.068437
20,215,0.072018
20,216,0.120569
20,218,0.161715
20,219,0.091357
20,227,0.139796
20,228,0.117089
20,231,0.082616
20,232,0.140473
20,233,0.183316
20,234,0.065522
20,235,0.15991
20,240,0.082623
20,241,0.080432
20,242,0.138968
20,243,0.043738
20,247,0.196855
20,248,0.080761
20,249,0.135481
20,252,0.061337
20,256,0.064609
20,259,0.119615
20,260,0.129501
20,262,0.140301
20,263,0.173471
20,264,0.122582
20,265,0.139383
20,269,0.164709
20,270,0.080732
20,272,0.208959
20,274,0.112295
20,277,0.104262
20,278,0.117802
20,279,0.12809
20,282,0.129229
20,285,0.0918
20,286,0.101721
20,288,0.062535
20,289,0.158151
20,291,0.049861
20,293,0.154938
20,295,0.076427
20,296,0.065409
20,297,0.099984
20,298,0.175404
20,299,0.17232
20,300,0.190353
20,301,0.132574
20,302,0.144696
20,306,0.140336
20,307,0.207099
20,312,0.144115
20,313,0.298046
21,1,0.093075
21,4,0.057684
21,7,0.075607
21,8,0.053917
21,9,0.067338
21,11,0.123947
21,12,0.073993
21,15,0.075947
21,16,0.099343
21,20,0.114629
21,21,0.070925
21,22,0.059568
21,26,0.076318
21,27,0.051881
21,30,0.100024
21,31,0.096105
21,32,0.153237
21,33,0.094935
21,34,0.104853
21,39,0.137263
21,40,0.163968
21,42,0.105439
21,47,0.108991
21,48,0.146434
21,49,0.070075
21,50,0.071558
21,52,0.090813
21,56,0.058504
21,57,0.165358
21,61,0.156992
21,62,0.105178
21,63,0.07955
21,64,0.089731
21,65,0.131471
21,66,0.16259
21,69,0.058597
21,70,0.211999
21,73,0.066912
21,76,0.075579
21,80,0.066755
21,81,0.059436
21,82,0.049381
21,86,0.080529
21,87,0.111153
21,89,0.164731
21,91,0.0719
21,93,0.206965
21,96,0.05462
21,97,0.16833
21,98,0.09846
21,101,0.033849
21,107,0.095432
21,108,0.133288
21,110,0.188223
21,114,0.099765
21,118,0.129144
21,122,0.083111
21,124,0.160213
21,125,0.10376
21,126,0.215432
21,128,0.101513
21,129,0.078226
21,130,0.0821
21,131,0.067102
21,133,0.143284
21,135,0.149612
21,136,0.099393
21,140,0.178454
21,143,0.057605
21,146,0.128243
21,148,0.107356
21,149,0.073973
21,150,0.170772
21,153,0.035475
21,156,0.170234
21,158,0.145056
21,159,0.04716
21,160,0.076398
21,162,0.105936
21,163,0.11002
21,164,0.086122
21,165,0.092257
21,166,0.125206
21,168,0.110747
21,169,0.068137
21,174,0.037578
21,175,0.180089
21,179,0.055906
21,181,0.269665
21,183,0.111853
21,184,0.087699
21,185,0.169953
21,189,0.070098
21,192,0.131929
21,194,0.121533
21,196,0.070901
21,200,0.139348
21,203,0.082966
21,204,0.077589
21,207,0.08771
21,208,0.156365
21,213,0.105414
21,214,0.156988
21,219,0.158253
21,221,0.160413
21,223,0.107346
21,224,0.119172
21,225,0.1338
21,227,0.070447
21,230,0.121892
21,231,0.167874
21,232,0.143441
21,233,0.13244
21,235,0.122168
21,238,0.258444
21,239,0.145902
21,242,0.144433
21,244,0.182978
21,245,0.134015
21,246,0.154755
21,247,0.173734
21,249,0.158357
21,251,0.32399
21,253,0.140192
21,256,0.080386
21,258,0.135801
21,259,0.091074
21,266,0.094906
21,267,0.050442
21,268,0.085797
21,270,0.11378
21,273,0.035331
21,275,0.070854
21,276,0.134606
21,277,0.096078
21,279,0.120352
21,282,0.12443
21,284,0.105615
21,285,0.261256
21,286,0.129869
21,288,0.084245
21,290,0.122388
21,291,0.0715
21,292,0.225252
21,297,0.137011
21,298,0.189476
21,302,0.102744
21,303,0.216738
21,310,0.154008
22,5,0.157813
22,7,0.083859
22,8,0.144062
22,11,0.084004
22,12,0.104241
22,14,0.069362
22,18,0.058466
22,21,0.133562
22,23,0.049829
22,27,0.119315
22,28,0.10469
22,29,0.106979
22,30,0.100171
22,31,0.164786
22,35,0.095151
22,36,0.052349
22,40,0.05916
22,41,0.120671
22,43,0.103159
22,47,0.088398
22,49,0.03871
22,52,0.073624
22,53,0.062197
22,54,0.085741
22,55,0.078474
22,56,0.075132
22,59,0.089144
22,60,0.081921
22,62,0.11598
22,69,0.079409
22,74,0.044229
22,75,0.082088
22,76,0.11744
22,77,0.035432
22,78,0.079061
22,81,0.100212
22,84,0.111779
22,87,0.109219
22,88,0.136727
22,89,0.123403
22,90,0.0923
22,91,0.126652
22,92,0.157926
22,95,0.063136
22,97,0.114448
22,98,0.052218
22,100,0.098397
22,102,0.142573
22,105,0.070221
22,110,0.1909
22,113,0.052155
22,115,0.088584
22,116,0.124798
22,117,0.056755
22,118,0.05264
22,120,0.188384
22,121,0.084627
22,123,0.057148
22,126,0.091487
22,127,0.114022
22,128,0.117283
22,131,0.132148
22,133,0.123275
22,134,0.125125
22,135,0.145746
22,140,0.146262
22,142,0.185525
22,143,0.067088
22,145,0.087437
22,151,0.153705
22,152,0.143737
22,153,0.131777
22,157,0.129197
22,158,0.078194
22,161,0.102423
22,162,0.125109
22,163,0.12117
22,168,0.103462
22,169,0.137508
22,172,0.130308
22,174,0.132358
22,178,0.084351
22,181,0.269683
22,184,0.148045
22,185,0.187203
22,186,0.158235
22,187,0.160829
22,188,0.057202
22,189,0.119505
22,190,0.046914
22,193,0.298679
22,197,0.063905
22,198,0.0978
22,203,0.159051
22,206,0.104566
22,207,0.157396
22,209,0.23994
22,215,0.128802
22,216,0.146783
22,218,0.141129
22,221,0.132357
22,225,0.154421
22,226,0.166954
22,231,0.078126
22,232,0.129624
22,236,0.135403
22,238,0.073109
